x,y
-7.7072,12.5402
-7.5772,12.5402
-7.4472,12.5402
-7.3172,12.5402
-7.1872,12.5402
-7.0572,12.5402
-6.9272,12.5402
-6.7972,12.5402
-6.6672,12.5402
-6.5372,12.5402
-6.4072,12.5402
-6.2772,12.5402
-6.3422,12.4276
-6.4722,12.4276
-6.6022,12.4276
-6.7322,12.4276
-6.8622,12.4276
-6.9922,12.4276
-7.1222,12.4276
-7.2522,12.4276
-7.3822,12.4276
-7.5122,12.4276
-7.6422,12.4276
-7.7722,12.4276
-7.9022,12.4276
-8.0322,12.4276
-8.1622,12.4276
-8.2922,12.4276
-8.4222,12.4276
-8.5522,12.4276
-8.6822,12.4276
-8.8122,12.4276
-8.7472,12.315
-8.6172,12.315
-8.4872,12.315
-8.3572,12.315
-8.2272,12.315
-8.0972,12.315
-7.9672,12.315
-7.8372,12.315
-7.7072,12.315
-7.5772,12.315
-7.4472,12.315
-7.3172,12.315
-7.1872,12.315
-7.0572,12.315
-6.9272,12.315
-6.7972,12.315
-6.6672,12.315
-6.5372,12.315
-6.4072,12.315
-6.2772,12.315
-6.3422,12.2024
-6.4722,12.2024
-6.6022,12.2024
-6.7322,12.2024
-6.8622,12.2024
-6.9922,12.2024
-7.1222,12.2024
-7.2522,12.2024
-7.3822,12.2024
-7.5122,12.2024
-7.6422,12.2024
-7.7722,12.2024
-7.9022,12.2024
-8.0322,12.2024
-8.1622,12.2024
-8.2922,12.2024
-8.4222,12.2024
-8.5522,12.2024
-8.6822,12.2024
-8.8122,12.2024
-8.7472,12.0898
-8.6172,12.0898
-8.4872,12.0898
-8.3572,12.0898
-8.2272,12.0898
-8.0972,12.0898
-7.9672,12.0898
-7.8372,12.0898
-7.7072,12.0898
-7.5772,12.0898
-7.4472,12.0898
-7.3172,12.0898
-7.1872,12.0898
-7.0572,12.0898
-6.9272,12.0898
-6.7972,12.0898
-6.6672,12.0898
-6.5372,12.0898
-6.4072,12.0898
-6.2772,12.0898
-6.3422,11.9772
-6.4722,11.9772
-6.6022,11.9772
-6.7322,11.9772
-6.8622,11.9772
-6.9922,11.9772
-7.1222,11.9772
-7.2522,11.9772
-7.3822,11.9772
-7.5122,11.9772
-7.6422,11.9772
-7.7722,11.9772
-7.9022,11.9772
-8.0322,11.9772
-8.1622,11.9772
-8.2922,11.9772
-8.4222,11.9772
-8.5522,11.9772
-8.6822,11.9772
-8.8122,11.9772
-8.7472,11.8646
-8.6172,11.8646
-8.4872,11.8646
-8.3572,11.8646
-8.2272,11.8646
-8.0972,11.8646
-7.9672,11.8646
-7.8372,11.8646
-7.7072,11.8646
-7.5772,11.8646
-7.4472,11.8646
-7.3172,11.8646
-7.1872,11.8646
-7.0572,11.8646
-6.9272,11.8646
-6.7972,11.8646
-6.6672,11.8646
-6.5372,11.8646
-6.4072,11.8646
-6.2772,11.8646
-6.3422,11.752
-6.4722,11.752
-6.6022,11.752
-6.7322,11.752
-6.8622,11.752
-6.9922,11.752
-7.1222,11.752
-7.2522,11.752
-7.3822,11.752
-7.5122,11.752
-7.6422,11.752
-7.7722,11.752
-7.9022,11.752
-8.0322,11.752
-8.1622,11.752
-8.2922,11.752
-8.4222,11.752
-8.5522,11.752
-8.6822,11.752
-8.8122,11.752
-8.7472,11.6394
-8.6172,11.6394
-8.4872,11.6394
-8.3572,11.6394
-8.2272,11.6394
-8.0972,11.6394
-7.9672,11.6394
-7.8372,11.6394
-7.7072,11.6394
-7.5772,11.6394
-7.4472,11.6394
-7.3172,11.6394
-7.1872,11.6394
-7.0572,11.6394
-6.9272,11.6394
-6.7972,11.6394
-6.6672,11.6394
-6.5372,11.6394
-6.4072,11.6394
-6.4722,11.5268
-6.6022,11.5268
-6.7322,11.5268
-6.8622,11.5268
-6.9922,11.5268
-7.1222,11.5268
-7.2522,11.5268
-7.3822,11.5268
-7.5122,11.5268
-7.6422,11.5268
-7.7722,11.5268
-7.9022,11.5268
-8.0322,11.5268
-8.1622,11.5268
-8.2922,11.5268
-8.4222,11.5268
-8.5522,11.5268
-8.6822,11.5268
-8.6172,11.4142
-8.4872,11.4142
-8.3572,11.4142
-8.2272,11.4142
-8.0972,11.4142
-7.9672,11.4142
-7.8372,11.4142
-7.7072,11.4142
-7.5772,11.4142
-7.4472,11.4142
-7.3172,11.4142
-7.1872,11.4142
-7.0572,11.4142
-6.9272,11.4142
-6.7972,11.4142
-6.6672,11.4142
-6.7322,11.3016
-6.8622,11.3016
-6.9922,11.3016
-7.1222,11.3016
-7.2522,11.3016
-7.3822,11.3016
-7.5122,11.3016
-7.6422,11.3016
-7.7722,11.3016
-7.9022,11.3016
-8.0322,11.3016
-8.1622,11.3016
-8.2922,11.3016
-8.4222,11.3016
-8.5522,11.3016
-8.3572,11.189
-8.2272,11.189
-8.0972,11.189
-7.9672,11.189
-7.8372,11.189
-7.7072,11.189
-7.5772,11.189
-7.4472,11.189
-7.3172,11.189
-7.1872,11.189
-7.0572,11.189
-6.9272,11.189
-7.1758,10.9853
-7.3058,10.9853
-7.4358,10.9853
-7.5658,10.9853
-7.6958,10.9853
-7.8258,10.9853
-7.9002,10.8727
-8.0322,10.8512
-8.1622,10.8512
-8.0972,10.9638
-8.2272,10.9638
-8.1622,11.0764
-8.2922,11.0764
-8.0322,11.0764
-7.9002,10.6475
-7.7608,10.6475
-7.6308,10.6475
-7.5008,10.6475
-9.0133,11.8127
-8.9483,11.9253
-9.0783,11.9253
-9.1433,12.0379
-9.0133,12.0379
-8.9483,12.1505
-9.0783,12.1505
-9.2083,12.1505
-9.3383,12.1505
-9.2733,12.2631
-9.4033,12.2631
-9.3383,12.3757
-9.2083,12.3757
-9.0783,12.3757
-8.9483,12.3757
-9.0133,12.2631
-9.1433,12.2631
-8.7472,12.9906
-8.6172,12.9906
-8.4872,12.9906
-8.3572,12.9906
-8.2272,12.9906
-8.0972,12.9906
-7.9672,12.9906
-7.8372,12.9906
-7.7072,12.9906
-7.5772,12.9906
-7.4472,12.9906
-7.3172,12.9906
-7.1872,12.9906
-7.0572,12.9906
-6.9272,12.9906
-6.7972,12.9906
-6.6672,12.9906
-6.5372,12.9906
-6.6022,13.3284
-6.7322,13.3284
-6.8622,13.3284
-6.9922,13.3284
-7.1222,13.3284
-7.2522,13.3284
-7.3822,13.3284
-7.5122,13.3284
-7.6422,13.3284
-7.7722,13.3284
-7.9022,13.3284
-8.0322,13.3284
-8.1622,13.3284
-8.2922,13.3284
-8.4222,13.3284
-8.5522,13.3284
-8.5522,13.5536
-8.4222,13.5536
-8.2922,13.5536
-8.1622,13.5536
-8.0322,13.5536
-7.9022,13.5536
-7.7722,13.5536
-7.6422,13.5536
-7.5122,13.5536
-7.3822,13.5536
-7.2522,13.5536
-7.1222,13.5536
-6.9922,13.5536
-6.8622,13.5536
-6.7322,13.5536
-6.6022,13.5536
-6.4722,13.5536
-6.3422,13.5536
-6.4072,13.441
-6.2772,13.441
-6.3422,13.3284
-6.4722,13.3284
-6.5372,13.441
-6.6672,13.441
-6.7972,13.441
-6.9272,13.441
-7.0572,13.441
-7.1872,13.441
-7.3172,13.441
-7.4472,13.441
-7.462,15.1395
-7.332,15.1395
-7.202,15.1395
-7.072,15.1395
-6.942,15.1395
-6.812,15.1395
-6.682,15.1395
-6.552,15.1395
-6.422,15.1395
-6.292,15.1395
-6.162,15.1395
-6.032,15.1395
-6.552,15.3647
-6.682,15.3647
-6.812,15.3647
-6.942,15.3647
-7.072,15.3647
-7.202,15.3647
-7.332,15.3647
-7.462,15.3647
-7.592,15.3647
-7.722,15.3647
-7.852,15.3647
-7.982,15.3647
-8.112,15.3647
-8.242,15.3647
-8.372,15.3647
-8.502,15.3647
-8.632,15.3647
-8.567,15.4773
-8.697,15.4773
-8.632,15.5899
-8.502,15.5899
-8.372,15.5899
-8.242,15.5899
-8.112,15.5899
-7.982,15.5899
-7.852,15.5899
-7.722,15.5899
-7.787,15.4773
-7.917,15.4773
-8.047,15.4773
-8.177,15.4773
-8.307,15.4773
-8.437,15.4773
-8.437,15.7025
-8.307,15.7025
-8.567,15.7025
-8.502,15.1395
-8.632,15.1395
-8.372,15.1395
-8.242,15.1395
-8.112,15.1395
-7.982,15.1395
-7.852,15.1395
-7.722,15.1395
-7.592,15.1395
-7.527,15.4773
-7.397,15.4773
-7.267,15.4773
-7.137,15.4773
-7.657,15.4773
-9.0133,14.6348
-9.1433,14.6348
-9.2733,14.6348
-9.4033,14.6348
-9.3383,14.5222
-9.2083,14.5222
-9.0783,14.5222
-8.9483,14.5222
-9.5758,14.584
-10.1388,13.9254
-10.1388,13.7954
-10.1388,13.6654
-10.1388,13.5354
-10.1388,13.4054
-10.1388,13.2754
-10.1388,13.1454
-10.2514,13.2104
-10.2514,13.3404
-10.2514,13.4704
-10.2514,13.6004
-10.2514,13.7304
-10.364,13.6654
-10.364,13.5354
-10.364,13.4054
-10.364,13.2754
-6.087,12.4195
-5.957,12.4195
-5.827,12.4195
-5.697,12.4195
-5.567,12.4195
-5.437,12.4195
-5.502,12.3069
-5.632,12.3069
-5.762,12.3069
-5.892,12.3069
-6.022,12.3069
-6.087,12.1943
-5.957,12.1943
-5.827,12.1943
-5.697,12.1943
-5.892,12.0817
-6.022,12.0817
-6.087,11.9691
-5.957,11.9691
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
